Code_INSEE;Ville;Niveau_INSEE
27179;Courbépine;6
27180;Courcelles-sur-Seine;4
27181;Courdemanche;6
27182;Courteilles;7
27183;La Couture-Boussey;5
27184;Crasville;6
27185;Crestot;6
27187;Criquebeuf-la-Campagne;6
27188;Criquebeuf-sur-Seine;5
27189;La Croisille;6
27190;Croisy-sur-Eure;6
27191;Clef Vallée d'Eure;5
27192;Crosville-la-Vieille;6
27193;Croth;5
27194;Cuverville;6
27196;Les Damps;4
27198;Mesnils-sur-Iton;6
27199;Dangu;6
27200;Dardez;6
27201;Daubeuf-la-Campagne;6
27202;Daubeuf-près-Vatteville;6
27203;Douains;6
27204;Doudeauville-en-Vexin;6
27205;Douville-sur-Andelle;6
27206;Droisy;7
27207;Drucourt;6
27208;Duranville;6
27209;Écaquelon;6
27210;Écardenville-la-Campagne;6
27212;Écauville;6
27213;Vexin-sur-Epte;6
27214;Écouis;6
27215;Ecquetot;6
27216;Émalleville;6
27217;Émanville;6
27218;Épaignes;6
27219;Épégard;6
27220;Épieds;6
27222;Épreville-en-Lieuvin;7
27224;Épreville-près-le-Neubourg;6
27226;Étrépagny;5
27227;Étréville;6
27228;Éturqueraye;6
27229;Évreux;2
27230;Ézy-sur-Eure;3
27231;Fains;6
27232;Farceaux;6
27233;Fatouville-Grestain;6
27234;Fauville;6
27235;Faverolles-la-Campagne;7
27237;Le Favril;7
27238;Ferrières-Haut-Clocher;6
27239;Ferrières-Saint-Hilaire;6
27240;La Ferrière-sur-Risle;6
27241;Feuguerolles;6
27242;Le Fidelaire;6
27243;Fiquefleur-Équainville;6
27245;Fleury-la-Forêt;6
27246;Fleury-sur-Andelle;5
27247;Flipou;6
27248;Folleville;6
27249;Fontaine-Bellenger;5
27251;Fontaine-l'Abbé;6
27252;Fontaine-la-Louvet;6
27254;Fontaine-sous-Jouy;6
27256;La Forêt-du-Parc;6
27258;Fort-Moville;6
27259;Foucrainville;6
27260;Foulbec;6
27261;Fouqueville;6
27263;Le Perrey;6
27266;Franqueville;6
27267;Freneuse-sur-Risle;6
27269;Fresne-Cauverville;6
27271;Fresney;6
27273;Gadencourt;6
27275;Gaillon;2
27276;Gamaches-en-Vexin;6
27277;La Baronnie;6
27278;Garennes-sur-Eure;5
27279;Gasny;5
27280;Gauciel;6
27281;Gaudreville-la-Rivière;6
27282;Gauville-la-Campagne;6
27284;Gisors;2
27285;Giverny;6
27286;Giverville;6
27287;Glisolles;6
27288;Glos-sur-Risle;6
27289;La Goulafrière;7
27290;Goupil-Othon;6
27291;Gournay-le-Guérin;7
27294;Val d'Orger;6
27295;Grand-Camp;6
27298;Graveron-Sémerville;6
27299;Gravigny;2
27300;Grosley-sur-Risle;6
27301;Grossœuvre;5
27302;Le Bosc du Theil;6
27304;Guerny;6
27306;Guichainville;5
27307;Guiseniers;6
27309;L'Habit;5
27310;Hacqueville;6
27311;Harcourt;6
27312;Hardencourt-Cocherel;6
27313;La Harengère;6
27315;Harquency;6
27316;Hauville;6
27317;La Haye-Aubrée;6
27318;La Haye-de-Calleville;6
27319;La Haye-de-Routot;6
27320;La Haye-du-Theil;6
27321;La Haye-le-Comte;6
27322;La Haye-Malherbe;5
27323;La Haye-Saint-Sylvestre;7
27324;Hébécourt;6
27325;Hecmanville;6
27326;Hécourt;6
27327;Hectomare;6
27329;Hennezis;6
27330;Herqueville;6
27331;Heubécourt-Haricourt;6
27332;Heudebouville;6
27333;Heudicourt;6
27334;Heudreville-en-Lieuvin;7
27335;Heudreville-sur-Eure;6
27336;La Heunière;6
27337;Heuqueville;6
27338;Les Hogues;6
27339;Hondouville;6
27340;Honguemare-Guenouville;6
27341;L'Hosmes;7
27342;Houetteville;6
27343;Houlbec-Cocherel;6
27345;La Houssaye;6
27346;Houville-en-Vexin;6
27347;Huest;5
27348;Igoville;4
27349;Illeville-sur-Montfort;6
27350;Illiers-l'Évêque;6
27351;Incarville;4
27353;Irreville;6
27354;Iville;6
27355;Ivry-la-Bataille;5
27358;Jouy-sur-Eure;6
27359;Juignettes;7
27360;Jumelles;6
27361;La Lande-Saint-Léger;6
27363;Le Landin;6
27364;Launay;6
27365;Léry;4
27366;Letteguives;6
27367;Lieurey;5
27368;Lignerolles;6
27369;Lilly;6
27370;Lisors;6
27371;Livet-sur-Authou;7
27372;Longchamps;6
27373;Lorleau;7
27374;Louversey;6
27375;Louviers;2
27376;Louye;6
27377;Lyons-la-Forêt;6
27378;La Madeleine-de-Nonancourt;6
27379;Mainneville;6
27380;Malleville-sur-le-Bec;6
27381;Malouy;6
27382;Mandeville;6
27383;Mandres;6
27384;Manneville-la-Raoult;6
27385;Manneville-sur-Risle;6
27386;Le Manoir;4
27388;Marais-Vernier;6
27389;Marbeuf;6
27390;Marcilly-la-Campagne;6
27391;Marcilly-sur-Eure;6
27392;Martagny;6
27393;Martainville;6
27394;Martot;6
27395;Mélicourt;7
27396;Ménesqueville;6
27397;Ménilles;3
27398;Menneval;3
27399;Mercey;6
27400;Merey;6
27401;Le Mesnil-Fuguet;6
27403;Le Mesnil-Jourdain;6
27404;Mesnil-Rousset;7
27405;Mesnil-sous-Vienne;6
27406;Mesnil-sur-l'Estrée;6
27407;Mesnil-Verclives;6
27408;Mézières-en-Vexin;6
27410;Miserey;6
27411;Moisville;6
27412;Terres de Bord;6
27413;Montfort-sur-Risle;6
27414;Montreuil-l'Argillé;6
27415;Morainville-Jouveaux;7
27417;Morgny;6
27418;Morsan;6
27419;Mouettes;6
27420;Mouflaines;6
27421;Mousseaux-Neuville;6
27422;Muids;6
27423;Muzy;6
27424;Nagel-Séez-Mesnil;6
27425;Nassandres sur Risle;5
27426;Neaufles-Saint-Martin;5
27427;Neaufles-Auvergny;7
27428;Le Neubourg;5
27429;Neuilly;6
27430;La Neuve-Grange;6
27431;La Neuve-Lyre;5
27432;La Neuville-du-Bosc;6
27433;Neuville-sur-Authou;6
27434;Noards;7
27435;La Noë-Poulain;6
27436;Nogent-le-Sec;6
27437;Nojeon-en-Vexin;6
27438;Nonancourt;3
27439;Normanville;4
27440;Notre-Dame-de-l'Isle;6
27441;Notre-Dame-d'Épine;7
27442;Notre-Dame-du-Hamel;7
27444;Le Noyer-en-Ouche;7
27445;Noyers;6
27446;Ormes;6
27447;Le Val-Doré;6
27448;Pacy-sur-Eure;3
27451;Parville;6
27453;Perriers-sur-Andelle;5
27454;Perruel;6
27455;Piencourt;7
27456;Pinterville;4
27457;Piseux;6
27458;Pîtres;4
27459;Les Places;7
27460;Plainville;6
27462;Le Planquay;7
27463;Plasnes;6
27464;Le Plessis-Grohan;6
27465;Le Plessis-Hébert;6
27466;Le Plessis-Sainte-Opportune;7
27467;Pont-Audemer;2
27468;Pont-Authou;6
27469;Pont-de-l'Arche;3
27470;Pont-Saint-Pierre;4
27471;Porte-de-Seine;6
27472;Portes;6
27473;Port-Mort;6
27474;Poses;4
27475;La Poterie-Mathieu;7
27476;Les Préaux;6
27477;Pressagny-l'Orgueilleux;6
27478;Prey;5
27480;Puchay;6
27481;Pullay;6
27482;La Pyle;6
27483;Quatremare;6
27485;Quillebeuf-sur-Seine;5
27486;Quittebeuf;6
27487;Radepont;6
27488;Renneville;6
27489;Reuilly;6
27490;Richeville;6
27492;Romilly-la-Puthenaye;6
27493;Romilly-sur-Andelle;4
27495;La Roquette;6
27496;Rosay-sur-Lieure;6
27497;Rougemontiers;6
27498;Rouge-Perriers;6
27500;Routot;5
27501;Rouvray;6
27502;Rugles;5
27504;Sacquenville;5
27505;Saint-Agnan-de-Cernières;7
27507;Saint-André-de-l'Eure;5
27508;Saint-Antonin-de-Sommaire;7
27511;Saint-Aubin-d'Écrosville;6
27512;Saint-Aubin-de-Scellon;7
27514;Saint-Aubin-du-Thenney;7
27516;Treis-Sants-en-Ouche;6
27517;Saint-Aubin-sur-Gaillon;6
27518;Saint-Aubin-sur-Quillebeuf;6
27520;Saint-Benoît-des-Ombres;7
27521;Saint-Christophe-sur-Avre;7
27522;Saint-Christophe-sur-Condé;6
27524;Sainte-Colombe-la-Commanderie;6
27525;Sainte-Colombe-près-Vernon;6
27527;Saint-Cyr-de-Salerne;7
27528;Le Vaudreuil;2
27529;Saint-Cyr-la-Campagne;6
27530;Saint-Denis-d'Augerons;7
27531;Saint-Denis-des-Monts;7
27533;Saint-Denis-le-Ferment;6
27534;Saint-Didier-des-Bois;5
27535;Saint-Élier;5
27536;Saint-Éloi-de-Fourques;6
27537;Saint-Étienne-du-Vauvray;4
27538;Saint-Étienne-l'Allier;6
27539;Saint-Étienne-sous-Bailleul;6
27540;Sainte-Geneviève-lès-Gasny;5
27541;Le Mesnil-Saint-Jean;7
27542;Saint-Georges-du-Vièvre;6
27543;Saint-Georges-Motel;6
27544;Saint-Germain-de-Fresney;6
27545;Saint-Germain-de-Pasquier;6
27546;Saint-Germain-des-Angles;6
27547;Saint-Germain-la-Campagne;6
27548;Saint-Germain-sur-Avre;3
27550;Saint-Grégoire-du-Vièvre;6
27552;Saint-Jean-du-Thenney;7
27553;Saint-Julien-de-la-Liègue;6
27554;La Chapelle-Longueville;3
27555;Saint-Laurent-des-Bois;6
27556;Saint-Laurent-du-Tencement;7
27557;Saint-Léger-de-Rôtes;6
27558;Saint-Léger-du-Gennetey;6
27560;Saint-Luc;6
27561;Saint-Maclou;5
27562;Saint-Marcel;4
27563;Saint-Mards-de-Blacarville;6
27564;Saint-Mards-de-Fresne;6
27565;Le Lesme;6
27567;Sainte-Marie-de-Vatimesnil;6
27568;Sainte-Marthe;6
27569;Saint-Martin-du-Tilleul;6
27570;Saint-Martin-la-Campagne;6
27571;Saint-Martin-Saint-Firmin;6
27572;Saint-Meslin-du-Bosc;6
27576;Sainte-Opportune-du-Bosc;5
27577;Sainte-Opportune-la-Mare;6
27578;Sainte-Marie-d'Attez;7
27579;Saint-Ouen-de-Pontcheuil;7
27580;Saint-Ouen-de-Thouberville;5
27582;Saint-Ouen-du-Tilleul;4
27584;Saint-Paul-de-Fourques;6
27586;Saint-Philbert-sur-Boissey;6
27587;Saint-Philbert-sur-Risle;6
27589;Saint-Pierre-de-Bailleul;6
27590;Saint-Pierre-de-Cernières;7
27591;Saint-Pierre-de-Cormeilles;6
27592;Saint-Pierre-de-Salerne;6
27593;Saint-Pierre-des-Fleurs;5
27594;Saint-Pierre-des-Ifs;6
27595;Saint-Pierre-du-Bosguérard;5
27597;Saint-Pierre-du-Val;6
27598;Saint-Pierre-du-Vauvray;4
27599;Saint-Pierre-la-Garenne;6
27601;Saint-Samson-de-la-Roque;6
27602;Saint-Sébastien-de-Morsent;4
27603;Saint-Siméon;6
27604;Saint-Sulpice-de-Grimbouville;6
27605;Saint-Sylvestre-de-Cormeilles;7
27606;Saint-Symphorien;6
27608;Saint-Victor-de-Chrétienville;6
27609;Saint-Victor-d'Épine;7
27610;Saint-Victor-sur-Avre;7
27611;Saint-Vigor;6
27612;Saint-Vincent-des-Bois;6
27613;Saint-Vincent-du-Boulay;6
27614;Sancourt;6
27615;Sassey;6
27616;La Saussaye;5
27617;Saussay-la-Campagne;6
27618;Sébécourt;6
27620;Selles;6
27621;Serez;7
27622;Serquigny;5
27623;Surtauville;6
27624;Surville;5
27625;Suzay;6
27627;Le Theil-Nolent;6
27629;Thiberville;5
27630;Thibouville;6
27631;Thierville;6
27632;Le Thil;6
27633;Les Thilliers-en-Vexin;6
27635;Le Thuit;6
27638;Le Thuit de l'Oison;5
27640;Tilleul-Dame-Agnès;6
27641;Le Tilleul-Lambert;6
27643;Tillières-sur-Avre;5
27644;Tilly;6
27645;Tocqueville;6
27646;Le Torpt;6
27649;Touffreville;6
27650;Tournedos-Bois-Hubert;6
27652;Tourneville;6
27654;Tourville-la-Campagne;6
27655;Tourville-sur-Pont-Audemer;6
27656;Toutainville;6
27658;Le Tremblay-Omonville;6
27659;La Trinité;6
27660;La Trinité-de-Réville;7
27661;La Trinité-de-Thouberville;5
27662;Triqueville;7
27663;Le Troncq;6
27664;Le Tronquay;6
27665;Trouville-la-Haule;6
27666;La Vacherie;6
27667;Valailles;6
27668;Le Val-David;6
27669;Valletot;6
27670;Vandrimare;6
27671;Vannecrocq;7
27672;Vascœuil;6
27673;Vatteville;6
27674;Vaux-sur-Eure;6
27676;Les Trois Lacs;6
27677;Venon;6
27678;Les Ventes;6
27679;Verneuil d'Avre et d'Iton;5
27680;Verneusses;7
27681;Vernon;2
27682;Vesly;5
27683;Vézillon;6
27684;Le Vieil-Évreux;6
27685;La Vieille-Lyre;6
27686;Vieux-Port;7
27689;Villegats;6
27690;Villers-en-Vexin;6
27691;Villers-sur-le-Roule;4
27692;Villettes;6
27693;Sylvains-Lès-Moulins;6
27694;Villez-sous-Bailleul;6
27695;Villez-sur-le-Neubourg;6
27696;Villiers-en-Désœuvre;6
27697;Vironvay;6
27698;Vitot;5
27699;Voiscreville;6
27700;Vraiville;5
27701;Val-de-Reuil;2
28001;Abondant;5
28003;Allainville;6
28004;Allonnes;6
28005;Alluyes;6
28006;Amilly;5
28007;Anet;3
28008;Ardelles;6
28009;Ardelu;6
28010;Argenvilliers;7
28012;Vald'Yerre;6
28013;Aunay-sous-Auneau;5
28014;Aunay-sous-Crécy;6
28015;Auneau-Bleury-Saint-Symphorien;5
28016;Les Autels-Villevillon;7
28018;Authon-du-Perche;5
28019;Baigneaux;6
28021;Bailleau-le-Pin;5
28022;Bailleau-l'Évêque;6
28023;Bailleau-Armenonville;6
28024;Barjouville;4
28026;Baudreville;6
28027;La Bazoche-Gouet;5
28028;Bazoches-en-Dunois;6
28029;Bazoches-les-Hautes;6
28030;Beauche;7
28031;Beaumont-les-Autels;6
28032;Beauvilliers;6
28033;Belhomert-Guéhouville;6
28034;Berchères-Saint-Germain;6
28035;Berchères-les-Pierres;5
28036;Berchères-sur-Vesgre;5
28037;Bérou-la-Mulotière;6
28038;Béthonvilliers;6
28039;Béville-le-Comte;5
28040;Billancelles;7
28041;Blandainville;7
28045;Boissy-en-Drouais;6
28046;Boissy-lès-Perche;6
28047;Boisville-la-Saint-Père;6
28048;La Bourdinière-Saint-Loup;6
28049;Boncé;6
28050;Boncourt;6
28051;Bonneval;5
28052;Bouglainval;6
28053;Le Boullay-les-Deux-Églises;6
28054;Le Boullay-Mivoye;6
28055;Le Boullay-Thierry;6
28056;Boutigny-Prouais;6
28057;Bouville;6
28058;Bréchamps;6
28059;Brezolles;5
28060;Briconville;6
28061;Brou;5
28062;Broué;6
28064;Bû;5
28065;Bullainville;6
28067;Cernay;7
28068;Challet;6
28070;Champhol;4
28071;Champrond-en-Gâtine;6
28072;Champrond-en-Perchet;6
28073;Champseru;6
28074;La Chapelle-d'Aunainville;6
28075;La Chapelle-du-Noyer;3
28076;La Chapelle-Forainvilliers;6
28077;La Chapelle-Fortin;7
28078;Chapelle-Guillaume;7
28079;Chapelle-Royale;6
28080;Charbonnières;7
28081;Charonville;6
28082;Charpont;6
28084;Chartainvilliers;5
28085;Chartres;1
28086;Chassant;6
28087;Châtaincourt;7
28088;Châteaudun;3
28089;Châteauneuf-en-Thymerais;5
28090;Les Châtelets;7
28091;Les Châtelliers-Notre-Dame;7
28092;Châtenay;6
28094;Chaudon;3
28095;Chauffours;6
28096;La Chaussée-d'Ivry;5
28098;Cherisy;5
28099;Chuisnes;6
28100;Cintray;5
28102;Clévilliers;6
28103;Cloyes-les-Trois-Rivières;6
28104;Coltainville;5
28105;Combres;7
28106;Conie-Molitard;6
28107;Corancez;6
28108;Cormainville;6
28109;Les Corvées-les-Yys;6
28110;Le Coudray;1
28111;Coudray-au-Perche;6
28113;Coulombs;3
28114;Courbehaye;7
28116;Courville-sur-Eure;5
28117;Crécy-Couvé;6
28118;Croisilles;6
28119;La Croix-du-Perche;7
28120;Crucey-Villages;7
28121;Dambron;6
28122;Dammarie;6
28123;Dampierre-sous-Brou;6
28124;Dampierre-sur-Avre;6
28126;Dancy;6
28127;Dangeau;6
28128;Dangers;6
28129;Denonville;5
28130;Digny;6
28132;Donnemain-Saint-Mamès;6
28134;Dreux;2
28135;Droue-sur-Drouette;3
28136;Écluzelles;6
28137;Écrosnes;6
28139;Épeautrolles;7
28140;Épernon;3
28141;Ermenonville-la-Grande;6
28142;Ermenonville-la-Petite;6
28143;Escorpain;6
28144;Les Étilleux;6
28146;Faverolles;6
28147;Favières;6
28148;Le Favril;7
28149;La Ferté-Vidame;5
28151;Fessanvilliers-Mattanvilliers;7
28153;Flacey;6
28154;Fontaine-la-Guyon;5
28155;Fontaine-les-Ribouts;6
28156;Fontaine-Simon;6
28157;Fontenay-sur-Conie;6
28158;Fontenay-sur-Eure;5
28159;La Framboisière;6
28160;Francourville;6
28161;Frazé;7
28162;Fresnay-le-Comte;6
28163;Fresnay-le-Gilmert;6
28164;Fresnay-l'Évêque;6
28166;Friaize;6
28167;Fruncé;6
28168;Gallardon;5
28169;Garancières-en-Beauce;6
28170;Garancières-en-Drouais;6
28171;Garnay;6
28172;Gas;6
28173;Gasville-Oisème;4
28175;La Gaudaine;6
28176;Le Gault-Saint-Denis;6
28177;Gellainville;6
28178;Germainville;6
28180;Gilles;6
28182;Gohory;6
28183;Gommerville;6
28184;Gouillons;6
28185;Goussainville;5
28187;Guainville;6
28188;Le Gué-de-Longroi;5
28189;Guilleville;6
28190;Guillonville;6
28191;Hanches;3
28192;Happonvilliers;7
28193;Havelu;6
28194;Houville-la-Branche;6
28195;Houx;5
28196;Illiers-Combray;5
28197;Intréville;6
28198;Jallans;6
28199;Janville-en-Beauce;5
28200;Jaudrais;6
28201;Jouy;4
28202;Lamblore;7
28203;Landelles;6
28206;Laons;6
28207;Léthuin;6
28208;Levainville;6
28209;Lèves;4
28210;Levesville-la-Chenard;6
28211;Logron;6
28212;Loigny-la-Bataille;6
28213;Lormaye;3
28214;La Loupe;5
28215;Louville-la-Chenard;6
28216;Louvilliers-en-Drouais;6
28217;Louvilliers-lès-Perche;7
28218;Lucé;1
28219;Luigny;6
28220;Luisant;1
28221;Lumeau;7
28222;Luplanté;6
28223;Luray;4
28225;Magny;6
28226;Maillebois;6
28227;Maintenon;3
28229;Mainvilliers;1
28230;Maisons;6
28231;La Mancelière;7
28232;Manou;6
28233;Marboué;5
28234;Marchéville;6
28235;Marchezais;5
28236;Arcisses;6
28237;Marolles-les-Buis;7
28239;Marville-Moutiers-Brûlé;6
28240;Meaucé;6
28242;Méréglise;6
28243;Mérouville;6
28245;Meslay-le-Grenet;6
28246;Meslay-le-Vidame;6
28247;Le Mesnil-Simon;6
28248;Le Mesnil-Thomas;7
28249;Mévoisins;5
28251;Mézières-en-Drouais;5
28252;Miermaigne;7
28253;Mignières;6
28254;Mittainvilliers-Vérigny;6
28255;Moinville-la-Jeulin;6
28256;Moléans;6
28257;Mondonville-Saint-Jean;6
28259;Montboissier;6
28260;Montharville;7
28261;Montigny-le-Chartif;6
28263;Montigny-sur-Avre;6
28264;Montireau;7
28265;Montlandon;6
28267;Montreuil;6
28268;Morainville;7
28269;Morancez;4
28270;Moriers;6
28271;Morvilliers;7
28272;Mottereau;6
28273;Moulhard;7
28274;Moutiers;6
28275;Néron;6
28277;Neuvy-en-Dunois;6
28278;Nogent-le-Phaye;5
28279;Nogent-le-Roi;3
28280;Nogent-le-Rotrou;3
28281;Nogent-sur-Eure;6
28282;Nonvilliers-Grandhoux;7
28283;Nottonville;7
28284;Oinville-Saint-Liphard;6
28285;Oinville-sous-Auneau;6
28286;Ollé;6
28287;Orgères-en-Beauce;5
28289;Ormoy;6
28290;Orrouer;6
28291;Ouarville;6
28292;Ouerre;6
28293;Oulins;5
28294;Oysonville;6
28296;Péronville;6
28298;Pierres;3
28299;Les Pinthières;6
28300;Poinville;6
28301;Poisvilliers;6
28302;Pontgouin;6
28303;Poupry;6
28304;Prasville;6
28305;Pré-Saint-Évroult;7
28306;Pré-Saint-Martin;6
28308;Prudemanche;7
28309;Prunay-le-Gillon;6
28310;La Puisaye;6
28312;Puiseux;6
28313;Réclainville;7
28314;Les Ressuintes;7
28315;Revercourt;7
28316;Rohaire;7
28317;Roinville;6
28319;Neuville Saint Denis;6
28321;Rouvres;6
28322;Rueil-la-Gadelière;6
28323;Saint-Ange-et-Torçay;6
28324;Saint-Arnoult-des-Bois;6
28325;Saint-Aubin-des-Bois;5
28326;Saint-Avit-les-Guespières;6
28327;Saint-Bomer;7
28329;Saint-Christophe;6
28330;Villemaury;6
28331;Saintigny;7
28332;Sainte-Gemme-Moronval;6
28333;Saint-Denis-des-Puits;6
28334;Saint-Denis-Lanneray;3
28335;Saint-Éliph;6
28336;Saint-Éman;6
28337;Saint-Georges-sur-Eure;5
28339;Saint-Germain-le-Gaillard;6
28341;Saint-Jean-de-Rebervilliers;6
28342;Saint-Jean-Pierre-Fixte;6
28343;Saint-Laurent-la-Gâtine;6
28344;Saint-Léger-des-Aubées;6
28346;Saint-Lubin-de-Cravant;6
28347;Saint-Lubin-de-la-Haye;6
28348;Saint-Lubin-des-Joncherets;3
28349;Saint-Lucien;6
28350;Saint-Luperce;5
28351;Saint-Maixme-Hauterive;6
28352;Saint-Martin-de-Nigelles;6
28353;Saint-Maur-sur-le-Loir;6
28354;Saint-Maurice-Saint-Germain;6
28355;Saint-Ouen-Marchefroy;6
28357;Saint-Piat;6
28358;Saint-Prest;4
28359;Saint-Rémy-sur-Avre;3
28360;Saint-Sauveur-Marville;6
28362;Saint-Victor-de-Buthon;7
28363;Sainville;5
28364;Sancheville;6
28365;Sandarville;6
28366;Santeuil;6
28367;Santilly;6
28368;La Saucelle;7
28369;Saulnières;6
28370;Saumeray;6
28371;Saussay;3
28372;Senantes;6
28373;Senonches;5
28374;Serazereux;6
28375;Serville;6
28377;Sorel-Moussel;6
28378;Souancé-au-Perche;6
28379;Soulaires;6
28380;Sours;5
28382;Terminiers;6
28383;Theuville;6
28385;Le Thieulin;6
28386;Thimert-Gâtelles;6
28387;Thiron-Gardais;5
28388;Thivars;6
28389;Thiville;6
28390;Tillay-le-Péneux;6
28391;Toury;5
28392;Trancrainville;6
28393;Tremblay-les-Villages;6
28394;Tréon;5
28395;Trizay-Coutretot-Saint-Serge;6
28396;Trizay-lès-Bonneval;6
28397;Umpeau;6
28398;Unverre;7
28400;Varize;6
28401;Vaupillon;6
28403;Ver-lès-Chartres;4
28404;Vernouillet;2
28405;Vert-en-Drouais;6
28406;Éole-en-Beauce;6
28407;Vichères;6
28408;Vierville;6
28409;Vieuvicq;7
28410;Villampuy;6
28411;Villars;6
28414;Villebon;6
28415;Villemeux-sur-Eure;5
28417;Villiers-le-Morhier;6
28418;Villiers-Saint-Orien;6
28419;Vitray-en-Beauce;6
28421;Voise;6
28422;Les Villages Vovéens;5
28423;Yermenonville;6
28424;Yèvres;5
28425;Ymeray;5
28426;Ymonville;6
29001;Argol;6
29002;Arzano;6
29003;Audierne;5
29004;Bannalec;6
29005;Baye;6
29006;Bénodet;3
29007;Berrien;7
29008;Beuzec-Cap-Sizun;7
29010;Bodilis;6
29011;Bohars;4
29012;Bolazec;7
29013;Botmeur;7
29014;Botsorhel;7
29015;Bourg-Blanc;5
29016;Brasparts;6
29017;Brélès;6
29018;Brennilis;6
29019;Brest;1
29020;Briec;5
29021;Plounéour-Brignogan-plages;6
29022;Camaret-sur-Mer;5
29023;Carantec;5
29024;Carhaix-Plouguer;3
29025;Cast;5
29026;Châteaulin;5
29027;Châteauneuf-du-Faou;5
29028;Cléden-Cap-Sizun;6
29029;Cléden-Poher;6
29030;Cléder;5
29031;Clohars-Carnoët;5
29032;Clohars-Fouesnant;3
29033;Le Cloître-Pleyben;6
29034;Le Cloître-Saint-Thégonnec;7
29035;Coat-Méal;5
29036;Collorec;7
29037;Combrit;6
29038;Commana;6
29039;Concarneau;3
29040;Le Conquet;5
29041;Coray;5
29042;Crozon;5
29043;Daoulas;5
29044;Dinéault;5
29045;Dirinon;5
29046;Douarnenez;3
29047;Le Drennec;5
29048;Edern;5
29049;Elliant;6
29051;Ergué-Gabéric;5
29053;Le Faou;5
29054;La Feuillée;7
29055;Le Folgoët;4
29056;La Forest-Landerneau;6
29057;La Forêt-Fouesnant;6
29058;Fouesnant;3
29059;Garlan;6
29060;Gouesnach;3
29061;Gouesnou;4
29062;Gouézec;6
29063;Goulien;7
29064;Goulven;6
29065;Gourlizon;6
29066;Guengat;6
29067;Guerlesquin;6
29068;Guiclan;5
29069;Guilers;4
29070;Guiler-sur-Goyen;6
29071;Guilligomarc'h;6
29072;Guilvinec;3
29073;Guimaëc;6
29074;Guimiliau;5
29075;Guipavas;4
29076;Milizac-Guipronvel;5
29077;Guissény;6
29078;Hanvec;6
29079;Henvic;6
29080;Hôpital-Camfrout;5
29081;Huelgoat;6
29082;Île-de-Batz;6
29083;Île-de-Sein;7
29084;Île-Molène;7
29085;Île-Tudy;5
29086;Irvillac;5
29087;Le Juch;6
29089;Kergloff;6
29090;Kerlaz;6
29091;Kerlouan;6
29093;Kernilis;5
29094;Kernouës;6
29095;Kersaint-Plabennec;5
29097;Lampaul-Guimiliau;3
29098;Lampaul-Plouarzel;5
29099;Lampaul-Ploudalmézeau;6
29100;Lanarvily;6
29101;Landéda;5
29102;Landeleau;6
29103;Landerneau;2
29104;Landévennec;7
29105;Landivisiau;3
29106;Landrévarzec;5
29107;Landudal;5
29108;Landudec;5
29109;Landunvez;6
29110;Langolen;6
29111;Lanhouarneau;5
29112;Lanildut;6
29113;Lanmeur;5
29114;Lannéanou;6
29115;Lannédern;7
29116;Lanneuffret;6
29117;Lannilis;5
29119;Lanrivoaré;5
29120;Lanvéoc;5
29122;Laz;7
29123;Lennon;7
29124;Lesneven;2
29125;Leuhan;7
29126;Loc-Brévalaire;6
29128;Loc-Eguiner;6
29130;Locmaria-Plouzané;5
29131;Locmélar;6
29132;Locquénolé;5
29133;Locquirec;6
29134;Locronan;6
29135;Loctudy;6
29136;Locunolé;6
29137;Logonna-Daoulas;6
29139;Lopérec;7
29140;Loperhet;5
29141;Loqueffret;7
29142;Lothey;6
29143;Mahalon;6
29144;La Martyre;5
29145;Confort-Meilars;6
29146;Melgven;6
29147;Mellac;6
29148;Mespaul;6
29150;Moëlan-sur-Mer;6
29151;Morlaix;2
29152;Motreff;6
29153;Névez;6
29155;Ouessant;6
29156;Pencran;4
29158;Penmarch;5
29159;Peumerit;6
29160;Plabennec;3
29161;Pleuven;3
29162;Pleyben;5
29163;Pleyber-Christ;5
29165;Plobannalec-Lesconil;5
29166;Ploéven;6
29167;Plogastel-Saint-Germain;5
29168;Plogoff;6
29169;Plogonnec;6
29170;Plomelin;5
29171;Plomeur;6
29172;Plomodiern;6
29173;Plonéis;5
29174;Plonéour-Lanvern;5
29175;Plonévez-du-Faou;7
29176;Plonévez-Porzay;6
29177;Plouarzel;5
29178;Ploudalmézeau;5
29179;Ploudaniel;5
29180;Ploudiry;7
29181;Plouédern;5
29182;Plouégat-Guérand;6
29183;Plouégat-Moysan;6
29184;Plouénan;5
29185;Plouescat;5
29186;Plouezoc'h;6
29187;Plougar;6
29188;Plougasnou;6
29189;Plougastel-Daoulas;4
29190;Plougonvelin;5
29191;Plougonven;6
29192;Plougoulm;5
29193;Plougourvest;6
29195;Plouguerneau;5
29196;Plouguin;5
29197;Plouhinec;5
29198;Plouider;5
29199;Plouigneau;5
29201;Ploumoguer;7
29202;Plounéour-Ménez;6
29204;Plounéventer;5
29205;Plounévézel;7
29206;Plounévez-Lochrist;6
29207;Plourin-lès-Morlaix;5
29208;Plourin;5
29209;Plouvien;5
29210;Plouvorn;5
29211;Plouyé;7
29212;Plouzané;4
29213;Plouzévédé;5
29214;Plovan;6
29215;Plozévet;6
29216;Pluguffan;5
29217;Pont-Aven;5
29218;Pont-Croix;5
29220;Pont-l'Abbé;3
29221;Porspoder;6
29222;Port-Launay;6
29224;Pouldergat;6
